image_name x_1 y_1 x_2 y_2 category_label
img/Diamond_Print_Joggers/img_00000055.jpg 064 101 122 280 29
img/Diamond_Print_Shorts/img_00000002.jpg 004 057 069 104 32
img/Diamond_Print_Shorts/img_00000014.jpg 081 001 202 089 32
img/Diamond_Print_Shorts/img_00000032.jpg 001 001 200 243 32
img/Diamond_Print_Shorts/img_00000035.jpg 001 001 243 206 32
img/Diamond_Print_Shorts/img_00000040.jpg 001 001 200 250 32
img/Diamond_Print_Shorts/img_00000042.jpg 001 026 200 212 32
img/Diamond_Print_Shorts/img_00000047.jpg 001 075 300 250 32
img/Diamond_Print_Shorts/img_00000049.jpg 001 001 214 149 32
img/Diamond_Print_Shorts/img_00000059.jpg 016 001 153 121 32
img/Diamond-Quilted_Sweatshorts/img_00000004.jpg 043 001 157 137 35
img/Diamond-Quilted_Sweatshorts/img_00000006.jpg 047 014 155 233 35
img/Diamond-Quilted_Sweatshorts/img_00000011.jpg 058 094 146 193 35
img/Diamond-Quilted_Sweatshorts/img_00000017.jpg 069 041 118 183 35
img/Diamond-Stitch_Sweatpants/img_00000014.jpg 071 108 141 271 34
img/Diamond-Stitch_Sweatpants/img_00000018.jpg 076 109 156 287 34
img/Diamond-Stitch_Sweatpants/img_00000022.jpg 055 089 115 239 34
img/Diamond-Stitch_Sweatpants/img_00000032.jpg 096 033 202 193 34
img/Diamond-Stitch_Sweatpants/img_00000043.jpg 034 001 178 269 34
img/Diamond-Stitched_Shorts/img_00000016.jpg 015 008 154 098 32
img/Diamond-Stitched_Shorts/img_00000037.jpg 030 001 175 163 32
img/Diamond-Stitched_Shorts/img_00000043.jpg 060 106 131 158 32
img/Dickies_Dropped-Taper_Fit_Joggers/img_00000005.jpg 054 020 181 282 29
img/Dickies_Dropped-Taper_Fit_Joggers/img_00000019.jpg 001 051 106 159 29
img/Dickies_Dropped-Taper_Fit_Joggers/img_00000027.jpg 065 013 196 277 29
img/Dickies_Dropped-Taper_Fit_Joggers/img_00000040.jpg 064 001 182 272 29
img/Distressed_Acid_Wash_Cutoffs/img_00000003.jpg 001 040 240 182 24
img/Distressed_Acid_Wash_Cutoffs/img_00000006.jpg 011 021 175 151 24
img/Distressed_Acid_Wash_Cutoffs/img_00000014.jpg 039 164 173 262 24
img/Distressed_Acid_Wash_Shorts/img_00000002.jpg 001 025 299 210 32
img/Distressed_Acid_Wash_Shorts/img_00000025.jpg 001 001 300 238 32
img/Distressed_Acid_Wash_Shorts/img_00000038.jpg 176 108 272 172 32
img/Distressed_Acid_Wash_Shorts/img_00000042.jpg 001 001 300 206 32
img/Distressed_Acid-Wash_Denim_Shorts/img_00000005.jpg 074 001 146 241 32
img/Distressed_Acid-Wash_Denim_Shorts/img_00000008.jpg 053 001 183 284 32
img/Distressed_Acid-Wash_Denim_Shorts/img_00000017.jpg 039 194 180 281 32
img/Distressed_Acid-Wash_Denim_Shorts/img_00000018.jpg 214 001 293 181 32
img/Distressed_Bleach_Wash_Cutoffs/img_00000003.jpg 115 115 195 151 24
img/Distressed_Bleach_Wash_Cutoffs/img_00000008.jpg 051 191 205 283 24
img/Distressed_Bleach_Wash_Cutoffs/img_00000024.jpg 038 173 170 260 24
img/Distressed_Bleach_Wash_Cutoffs/img_00000026.jpg 068 181 140 261 24
img/Distressed_Bleach_Wash_Denim_Shorts/img_00000010.jpg 001 001 214 139 32
img/Distressed_Bleach_Wash_Denim_Shorts/img_00000014.jpg 016 056 189 267 32
img/Distressed_Boyfriend_Jeans/img_00000023.jpg 001 001 300 150 26
img/Distressed_Boyfriend_Jeans/img_00000037.jpg 068 124 133 269 26
img/Distressed_Boyfriend_Jeans/img_00000041.jpg 028 001 120 184 26
img/Distressed_Boyfriend_Jeans/img_00000048.jpg 094 115 153 238 26
img/Distressed_Boyfriend_Jeans/img_00000051.jpg 095 001 211 259 26
img/Distressed_Boyfriend_Jeans/img_00000052.jpg 032 114 102 263 26
img/Distressed_Boyfriend_Jeans/img_00000056.jpg 062 001 127 142 26
img/Distressed_Boyfriend_Jeans/img_00000059.jpg 051 083 130 262 26
img/Distressed_Boyfriend_Jeans/img_00000069.jpg 194 137 253 276 26
img/Distressed_Boyfriend_Jeans/img_00000080.jpg 033 001 142 253 26
img/Distressed_Boyfriend_Jeans/img_00000087.jpg 049 075 129 276 26
img/Distressed_Chino_Joggers/img_00000001.jpg 061 115 139 167 29
img/Distressed_Chino_Joggers/img_00000002.jpg 068 111 146 268 29
img/Distressed_Chino_Joggers/img_00000004.jpg 059 014 174 271 29
img/Distressed_Chino_Joggers/img_00000005.jpg 063 114 141 279 29
img/Distressed_Chino_Joggers/img_00000016.jpg 037 001 164 297 29
img/Distressed_Chino_Joggers/img_00000040.jpg 009 001 190 267 29
img/Distressed_Cloud_Wash_Cutoffs/img_00000005.jpg 031 160 170 241 24
img/Distressed_Cropped_Jeans/img_00000001.jpg 063 114 140 264 26
img/Distressed_Cropped_Jeans/img_00000005.jpg 037 004 210 298 26
img/Distressed_Cropped_Jeans/img_00000018.jpg 065 112 124 257 26
img/Distressed_Cropped_Jeans/img_00000023.jpg 063 001 170 252 26
img/Distressed_Cropped_Jeans/img_00000025.jpg 122 108 171 258 26
img/Distressed_Cropped_Jeans/img_00000040.jpg 047 003 234 236 26
img/Distressed_Cropped_Jeans/img_00000042.jpg 024 100 097 263 26
img/Distressed_Cropped_Jeans/img_00000043.jpg 176 083 234 178 26
img/Distressed_Cropped_Jeans/img_00000048.jpg 001 062 300 300 26
img/Distressed_Cropped_Jeans/img_00000060.jpg 045 114 101 281 26
img/Distressed_Cropped_Jeans/img_00000073.jpg 078 104 144 260 26
img/Distressed_Cropped_Jeans/img_00000074.jpg 006 012 184 227 26
img/Distressed_Cropped_Jeans/img_00000075.jpg 051 001 165 237 26
img/Distressed_Cuffed_Denim_Shorts/img_00000006.jpg 001 008 300 292 32
img/Distressed_Cuffed_Denim_Shorts/img_00000008.jpg 079 151 215 293 32
img/Distressed_Cuffed_Denim_Shorts/img_00000014.jpg 001 034 300 207 32
img/Distressed_Cuffed_Denim_Shorts/img_00000017.jpg 001 042 300 204 32
img/Distressed_Cuffed_Denim_Shorts/img_00000018.jpg 001 055 200 223 32
img/Distressed_Cuffed_Denim_Shorts/img_00000025.jpg 001 001 278 300 32
img/Distressed_Cuffed_Denim_Shorts/img_00000040.jpg 001 001 203 147 32
img/Distressed_Cuffed_Denim_Shorts/img_00000048.jpg 001 001 300 300 32
img/Distressed_Denim_Bermuda_Shorts/img_00000010.jpg 001 001 278 300 32
img/Distressed_Denim_Bermuda_Shorts/img_00000017.jpg 079 103 167 200 32
img/Distressed_Denim_Bermuda_Shorts/img_00000018.jpg 093 123 153 187 32
img/Distressed_Denim_Bermuda_Shorts/img_00000020.jpg 064 115 143 196 32
img/Distressed_Denim_Bermuda_Shorts/img_00000042.jpg 051 157 157 259 32
img/Distressed_Denim_Bermuda_Shorts/img_00000049.jpg 037 009 168 134 32
img/Distressed_Denim_Bermuda_Shorts/img_00000066.jpg 035 184 169 300 32
img/Distressed_Denim_Bermuda_Shorts/img_00000076.jpg 056 110 138 208 32
img/Distressed_Denim_Cutoffs/img_00000001.jpg 001 001 300 187 24
img/Distressed_Denim_Cutoffs/img_00000003.jpg 037 007 277 293 24
img/Distressed_Denim_Cutoffs/img_00000005.jpg 001 040 200 160 24
img/Distressed_Denim_Cutoffs/img_00000013.jpg 214 113 293 152 24
img/Distressed_Denim_Cutoffs/img_00000016.jpg 001 010 300 164 24
img/Distressed_Denim_Cutoffs/img_00000020.jpg 001 088 241 238 24
img/Distressed_Denim_Cutoffs/img_00000029.jpg 004 036 258 203 24
img/Distressed_Denim_Cutoffs/img_00000036.jpg 140 120 300 265 24
img/Distressed_Denim_Cutoffs/img_00000051.jpg 001 001 300 194 24
img/Distressed_Denim_Cutoffs/img_00000058.jpg 024 009 188 143 24
img/Distressed_Denim_Cutoffs/img_00000062.jpg 001 001 300 182 24
img/Distressed_Denim_Cutoffs/img_00000069.jpg 001 050 300 215 24
img/Distressed_Denim_Faded_Cutoffs/img_00000010.jpg 001 023 249 220 24
img/Distressed_Denim_Faded_Cutoffs/img_00000025.jpg 058 040 267 218 24
img/Distressed_Denim_Faded_Cutoffs/img_00000028.jpg 071 107 144 151 24
img/Distressed_Denim_Jeans/img_00000001.jpg 060 001 170 285 26
img/Distressed_Denim_Jeans/img_00000003.jpg 050 028 127 141 26
img/Distressed_Denim_Jeans/img_00000006.jpg 154 001 281 253 26
img/Distressed_Denim_Jeans/img_00000014.jpg 198 034 251 188 26
img/Distressed_Denim_Jeans/img_00000016.jpg 151 001 294 300 26
img/Distressed_Denim_Jeans/img_00000020.jpg 065 001 186 277 26
img/Distressed_Denim_Jeans/img_00000026.jpg 076 112 136 277 26
img/Distressed_Denim_Jeans/img_00000029.jpg 127 088 182 219 26
img/Distressed_Denim_Jeans/img_00000030.jpg 071 001 231 265 26
img/Distressed_Denim_Jeans/img_00000032.jpg 030 097 083 276 26
img/Distressed_Denim_Jeans/img_00000035.jpg 055 001 249 299 26
img/Distressed_Denim_Jeans/img_00000036.jpg 137 001 297 300 26
img/Distressed_Denim_Mini_Skirt/img_00000004.jpg 001 001 267 167 33
img/Distressed_Denim_Mini_Skirt/img_00000011.jpg 065 101 151 163 33
img/Distressed_Denim_Mini_Skirt/img_00000013.jpg 001 053 300 238 33
img/Distressed_Denim_Mini_Skirt/img_00000029.jpg 001 027 300 282 33
img/Distressed_Denim_Mini_Skirt/img_00000032.jpg 048 016 245 238 33
img/Distressed_Denim_Mini_Skirt/img_00000039.jpg 001 001 173 300 33
img/Distressed_Denim_Mini_Skirt/img_00000047.jpg 001 023 300 202 33
img/Distressed_Denim_Mini_Skirt/img_00000056.jpg 001 035 300 242 33
img/Distressed_Denim_Mini_Skirt/img_00000067.jpg 031 066 281 211 33
img/Distressed_Denim_Mini_Skirt/img_00000072.jpg 033 029 239 201 33
img/Distressed_Denim_Shorts/img_00000010.jpg 171 016 273 077 32
img/Distressed_Denim_Shorts/img_00000022.jpg 078 001 227 154 32
img/Distressed_Denim_Shorts/img_00000025.jpg 097 019 195 116 32
img/Distressed_Denim_Shorts/img_00000027.jpg 001 001 300 166 32
img/Distressed_Denim_Skirt/img_00000004.jpg 069 111 153 177 33
img/Distressed_Denim_Skirt/img_00000027.jpg 111 051 185 174 33
img/Distressed_Denim_Skirt/img_00000032.jpg 046 001 268 300 33
img/Distressed_Denim_Skirt/img_00000037.jpg 068 114 147 208 33
img/Distressed_Denim_Skirt/img_00000043.jpg 017 090 084 189 33
img/Distressed_Denim_Skirt/img_00000047.jpg 004 001 225 300 33
img/Distressed_Denim_Skirt/img_00000049.jpg 052 155 159 266 33
img/Distressed_Denim_Skirt/img_00000064.jpg 065 081 149 190 33
img/Distressed_Denim_Skirt/img_00000065.jpg 088 135 300 210 33
img/Distressed_Denim_Skirt/img_00000071.jpg 052 152 179 300 33
img/Distressed_Floral_Print_Cutoffs/img_00000002.jpg 049 001 157 087 24
img/Distressed_Floral_Print_Cutoffs/img_00000010.jpg 066 181 133 265 24
img/Distressed_Floral_Print_Cutoffs/img_00000012.jpg 050 152 252 263 24
img/Distressed_Floral_Print_Cutoffs/img_00000030.jpg 047 175 186 260 24
img/Distressed_Floral_Print_Cutoffs/img_00000032.jpg 025 190 182 280 24
img/Distressed_Floral_Print_Cutoffs/img_00000033.jpg 019 178 194 256 24
img/Distressed_Floral_Print_Cutoffs/img_00000039.jpg 069 001 199 085 24
img/Distressed_High-Waisted_Cutoffs/img_00000002.jpg 001 058 300 267 24
img/Distressed_High-Waisted_Cutoffs/img_00000011.jpg 053 036 300 203 24
img/Distressed_High-Waisted_Cutoffs/img_00000014.jpg 001 001 300 264 24
img/Distressed_High-Waisted_Cutoffs/img_00000015.jpg 025 012 287 172 24
img/Distressed_High-Waisted_Cutoffs/img_00000017.jpg 044 003 183 067 24
img/Distressed_High-Waisted_Cutoffs/img_00000023.jpg 001 019 219 205 24
img/Distressed_High-Waisted_Cutoffs/img_00000025.jpg 002 001 300 233 24
img/Distressed_High-Waisted_Cutoffs/img_00000038.jpg 001 015 191 150 24
img/Distressed_High-Waisted_Cutoffs/img_00000041.jpg 001 001 150 150 24
img/Distressed_High-Waisted_Cutoffs/img_00000044.jpg 001 039 300 254 24
img/Distressed_High-Waisted_Cutoffs/img_00000053.jpg 001 007 300 299 24
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000007.jpg 070 001 161 296 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000015.jpg 106 002 209 267 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000022.jpg 066 001 187 300 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000024.jpg 056 001 177 285 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000036.jpg 189 137 247 300 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000040.jpg 108 001 222 300 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000043.jpg 057 001 181 287 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000045.jpg 023 001 209 300 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000050.jpg 184 137 264 288 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000052.jpg 001 001 165 300 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000053.jpg 038 001 162 290 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000054.jpg 055 001 243 300 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000056.jpg 113 044 204 292 26
img/Distressed_Light_Wash_-_Slim_Fit_Jeans/img_00000066.jpg 008 001 129 300 26
img/Distressed_Low-Rise_Cutoffs/img_00000007.jpg 001 001 200 097 24
img/Distressed_Low-Rise_Cutoffs/img_00000018.jpg 013 030 300 161 24
img/Distressed_Low-Rise_Cutoffs/img_00000022.jpg 038 005 165 063 24
img/Distressed_Low-Rise_Cutoffs/img_00000027.jpg 068 032 300 171 24
img/Distressed_Low-Rise_Cutoffs/img_00000028.jpg 001 025 300 204 24
img/Distressed_Low-Rise_Cutoffs/img_00000035.jpg 001 001 300 173 24
img/Distressed_Low-Rise_Skinny_Jeans/img_00000008.jpg 092 001 210 300 26
img/Distressed_Low-Rise_Skinny_Jeans/img_00000015.jpg 057 001 163 276 26
img/Distressed_Low-Rise_Skinny_Jeans/img_00000021.jpg 080 094 151 280 26
img/Distressed_Low-Rise_Skinny_Jeans/img_00000022.jpg 081 092 152 278 26
img/Distressed_Mid-Rise_Boyfriend_Jeans/img_00000003.jpg 083 001 226 300 26
img/Distressed_Mid-Rise_Boyfriend_Jeans/img_00000004.jpg 098 098 157 259 26
img/Distressed_Mid-Rise_Boyfriend_Jeans/img_00000011.jpg 026 001 172 300 26
img/Distressed_Mid-Rise_Boyfriend_Jeans/img_00000023.jpg 042 007 149 272 26
img/Distressed_Mid-Rise_Boyfriend_Jeans/img_00000029.jpg 042 001 148 249 26
img/Distressed_Mid-Rise_Skinny_Jeans/img_00000009.jpg 049 001 171 275 26
img/Distressed_Mineral_Wash_Boyfriend_Jeans/img_00000001.jpg 110 001 195 263 26
img/Distressed_Mineral_Wash_Boyfriend_Jeans/img_00000006.jpg 090 001 126 210 26
img/Distressed_Mineral_Wash_Boyfriend_Jeans/img_00000007.jpg 047 087 107 230 26
img/Distressed_Mineral_Wash_Boyfriend_Jeans/img_00000016.jpg 062 001 141 258 26
img/Distressed_Mineral_Wash_Boyfriend_Jeans/img_00000024.jpg 181 001 263 287 26
img/Distressed_Mineral_Wash_Boyfriend_Jeans/img_00000028.jpg 001 020 300 300 26
img/Distressed_Mineral_Wash_Boyfriend_Jeans/img_00000029.jpg 056 106 130 272 26
img/Distressed_Mineral_Wash_Cutoffs/img_00000006.jpg 027 164 176 269 24
img/Distressed_Mineral_Wash_Jeans/img_00000006.jpg 068 001 160 286 26
img/Distressed_Mineral_Wash_Jeans/img_00000011.jpg 045 001 123 276 26
img/Distressed_Mineral_Wash_Jeans/img_00000013.jpg 088 001 170 207 26
img/Distressed_Mineral_Wash_Jeans/img_00000018.jpg 028 001 224 300 26
img/Distressed_Overall_Shorts/img_00000003.jpg 079 125 228 238 32
img/Distressed_Overall_Shorts/img_00000004.jpg 062 106 142 148 32
img/Distressed_Paint-Flecked_Denim_Shorts/img_00000002.jpg 001 001 187 249 32
img/Distressed_Paint-Flecked_Denim_Shorts/img_00000023.jpg 105 001 211 265 32
img/Distressed_Paint-Flecked_Denim_Shorts/img_00000030.jpg 001 001 300 300 32
img/Distressed_Patchwork_Jeans/img_00000007.jpg 115 001 218 286 26
img/Distressed_Patchwork_Jeans/img_00000033.jpg 032 007 152 273 26
img/Distressed_Patchwork_Jeans/img_00000037.jpg 072 028 150 269 26
img/Distressed_Patchwork_Jeans/img_00000045.jpg 001 001 300 201 26
img/Distressed_Patchwork_Jeans/img_00000049.jpg 153 001 296 300 26
img/Distressed_Skinny_Jeans/img_00000004.jpg 020 001 186 269 26
img/Distressed_Skinny_Jeans/img_00000007.jpg 074 001 132 296 26
img/Distressed_Skinny_Jeans/img_00000034.jpg 043 039 146 213 26
img/Distressed_Skinny_Jeans/img_00000054.jpg 049 018 152 288 26
img/Distressed_Skinny_Jeans/img_00000056.jpg 067 115 146 289 26
img/Distressed_Straight-Leg_Jeans/img_00000005.jpg 044 001 146 251 26
img/Distressed_Straight-Leg_Jeans/img_00000012.jpg 066 001 248 292 26
img/Distressed_Straight-Leg_Jeans/img_00000017.jpg 049 001 167 262 26
img/Distressed_Straight-Leg_Jeans/img_00000027.jpg 070 001 183 298 26
img/Distressed_Straight-Leg_Jeans/img_00000030.jpg 042 001 160 281 26
img/Distressed_Straight-Leg_Jeans/img_00000034.jpg 054 001 174 281 26
img/Distressed_Straight-Leg_Jeans/img_00000039.jpg 056 009 190 279 26
img/Distressed_Straight-Leg_Jeans/img_00000047.jpg 041 002 165 245 26
img/Distressed_Straight-Leg_Jeans/img_00000055.jpg 061 001 177 300 26
img/Distressed_Straight-Leg_Jeans/img_00000073.jpg 001 001 300 300 26
img/Distressed_Suspender_Jeans/img_00000011.jpg 036 050 108 197 26
img/Distressed_Suspender_Jeans/img_00000016.jpg 042 099 143 268 26
img/Distressed_Suspender_Jeans/img_00000020.jpg 021 076 170 273 26
img/Distressed_Wash_-_Slim_Zippered_Jeans/img_00000003.jpg 057 009 137 231 26
img/Distressed_Wash_-_Slim_Zippered_Jeans/img_00000010.jpg 020 001 114 185 26
img/Distressed_Wash_-_Slim_Zippered_Jeans/img_00000011.jpg 083 001 191 281 26
img/Distressed_Wash_-_Slim_Zippered_Jeans/img_00000022.jpg 068 164 138 289 26
img/Distressed_Wash_-_Slim_Zippered_Jeans/img_00000023.jpg 057 001 135 198 26
img/Distressed_Wash_-_Slim_Zippered_Jeans/img_00000041.jpg 076 064 147 241 26
img/Distressed_Wash_-_Slim_Zippered_Jeans/img_00000046.jpg 219 005 254 222 26
img/Distressed_Whisker_Wash_Jeans/img_00000001.jpg 085 001 219 293 26
img/Distressed_Whisker_Wash_Jeans/img_00000004.jpg 049 001 170 198 26
img/Distressed_Whisker_Wash_Jeans/img_00000005.jpg 043 103 151 272 26
img/Distressed_Whisker_Wash_Jeans/img_00000038.jpg 119 103 190 270 26
img/Distressed_Whisker_Wash_Jeans/img_00000048.jpg 053 001 234 262 26
img/Ditsy_Floral_PJ_Shorts/img_00000002.jpg 038 003 181 090 32
img/Ditsy_Floral_PJ_Shorts/img_00000011.jpg 040 111 150 297 32
img/Ditsy_Floral_PJ_Shorts/img_00000013.jpg 033 108 117 178 32
img/Ditsy_Floral_PJ_Shorts/img_00000017.jpg 033 073 240 291 32
img/Ditsy_Floral_PJ_Shorts/img_00000018.jpg 031 188 187 286 32
img/Ditsy_Floral_PJ_Shorts/img_00000031.jpg 001 043 300 220 32
img/Ditsy_Floral_PJ_Shorts/img_00000034.jpg 001 018 246 244 32
img/Ditsy_Floral_PJ_Shorts/img_00000042.jpg 001 001 300 193 32
img/Ditsy_Floral_Print_Leggings/img_00000010.jpg 069 001 178 278 30
img/Ditsy_Floral_Print_Leggings/img_00000023.jpg 083 104 150 279 30
img/Ditsy_Floral_Print_Leggings/img_00000028.jpg 085 101 191 263 30
img/Ditsy_Floral_Print_Leggings/img_00000033.jpg 041 001 177 257 30
img/Ditsy_Floral_Print_Leggings/img_00000037.jpg 062 094 169 299 30
img/Ditsy_Floral_Print_Leggings/img_00000047.jpg 050 014 175 260 30
img/Ditsy_Floral_Print_Leggings/img_00000051.jpg 056 001 135 238 30
img/Ditsy_Floral_Skater_Skirt/img_00000005.jpg 048 049 244 238 33
img/Ditsy_Floral_Skater_Skirt/img_00000011.jpg 035 001 222 110 33
img/Ditsy_Floral_Skater_Skirt/img_00000017.jpg 023 003 168 114 33
img/Ditsy_Floral_Skater_Skirt/img_00000019.jpg 047 001 175 093 33
img/Ditsy_Floral_Skater_Skirt/img_00000020.jpg 001 014 225 182 33
img/Ditsy_Floral_Skater_Skirt/img_00000022.jpg 018 159 220 297 33
img/Ditsy_Floral_Skater_Skirt/img_00000023.jpg 023 159 193 284 33
img/Ditsy_Floral_Skater_Skirt/img_00000025.jpg 062 169 184 280 33
img/Ditsy_Floral_Skater_Skirt/img_00000035.jpg 045 009 177 120 33
img/Ditsy_Floral_Skater_Skirt/img_00000038.jpg 008 006 224 189 33
img/Ditsy_Floral_Skater_Skirt/img_00000046.jpg 041 007 185 140 33
img/Ditsy_Floral_Skater_Skirt/img_00000051.jpg 001 015 254 263 33
img/Ditsy_Floral_Skater_Skirt/img_00000058.jpg 071 102 172 176 33
img/Ditsy_Floral_Skater_Skirt/img_00000062.jpg 001 021 180 207 33
img/Ditsy_Floral_Skater_Skirt/img_00000063.jpg 076 097 196 180 33
img/Ditsy_Floral-Patterned_Shorts/img_00000001.jpg 072 003 166 112 32
img/Ditsy_Floral-Patterned_Shorts/img_00000008.jpg 052 153 184 259 32
img/Ditsy_Floral-Patterned_Shorts/img_00000009.jpg 037 163 188 276 32
img/Ditsy_Floral-Patterned_Shorts/img_00000015.jpg 026 174 193 283 32
img/Ditsy_Floral-Patterned_Shorts/img_00000023.jpg 051 001 196 084 32
img/Ditsy_Floral-Patterned_Shorts/img_00000028.jpg 047 015 181 123 32
img/Ditsy_Floral-Patterned_Shorts/img_00000029.jpg 001 025 235 263 32
img/Ditsy_Floral-Patterned_Shorts/img_00000031.jpg 135 122 266 233 32
img/Ditsy_Floral-Patterned_Shorts/img_00000033.jpg 060 165 198 286 32
img/Ditsy_Floral-Patterned_Shorts/img_00000037.jpg 212 091 276 138 32
img/Doodle_Print-Paneled_Sweatpants/img_00000002.jpg 051 001 152 243 34
img/Doodle_Print-Paneled_Sweatpants/img_00000007.jpg 019 001 162 219 34
img/Doodle_Print-Paneled_Sweatpants/img_00000010.jpg 062 001 148 286 34
img/Doodle_Print-Paneled_Sweatpants/img_00000012.jpg 076 001 248 300 34
img/Dot-Pocket_Paneled_Sweatpants/img_00000004.jpg 067 001 231 300 34
img/Dot-Pocket_Paneled_Sweatpants/img_00000010.jpg 003 027 104 188 34
img/Dot-Pocket_Paneled_Sweatpants/img_00000020.jpg 012 001 176 282 34
img/Dot-Pocket_Paneled_Sweatpants/img_00000021.jpg 069 001 243 300 34
img/Dot-Pocket_Paneled_Sweatpants/img_00000039.jpg 048 001 154 250 34
img/Dotted_A-Line_Skirt/img_00000005.jpg 001 001 214 170 33
img/Dotted_A-Line_Skirt/img_00000008.jpg 001 021 200 214 33
img/Dotted_A-Line_Skirt/img_00000017.jpg 004 029 300 208 33
img/Dotted_A-Line_Skirt/img_00000030.jpg 046 003 190 138 33
img/Dotted_A-Line_Skirt/img_00000041.jpg 055 096 197 238 33
img/Keep_Out_Sweatpants/img_00000013.jpg 081 109 146 292 34
img/Knife-Pleated_Denim_Shorts/img_00000002.jpg 004 110 215 200 32
img/Knife-Pleated_Denim_Shorts/img_00000013.jpg 024 001 288 300 32
img/Knife-Pleated_Denim_Shorts/img_00000014.jpg 002 153 129 229 32
img/Knife-Pleated_Denim_Shorts/img_00000015.jpg 105 095 190 189 32
img/Knife-Pleated_Denim_Shorts/img_00000019.jpg 090 118 232 213 32
img/Knife-Pleated_Denim_Shorts/img_00000024.jpg 069 158 225 278 32
img/Knife-Pleated_Denim_Shorts/img_00000027.jpg 075 091 191 233 32
img/Knife-Pleated_Denim_Shorts/img_00000033.jpg 046 112 117 283 32
img/Knife-Pleated_Floral_Skirt/img_00000011.jpg 073 096 171 215 33
img/Knife-Pleated_Floral_Skirt/img_00000015.jpg 025 001 217 184 33
img/Knife-Pleated_Floral_Skirt/img_00000025.jpg 001 122 300 300 33
img/Knife-Pleated_Floral_Skirt/img_00000032.jpg 039 163 200 283 33
img/Knife-Pleated_Floral_Skirt/img_00000035.jpg 072 001 233 188 33
img/Knife-Pleated_Floral_Skirt/img_00000050.jpg 060 001 191 170 33
